Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/fiat/500e/comfort-pack-3d/6105090,dealer,Fiat,500E,Comfort,199.800 kr.,2024.0,1/2024,100 km,El,(WLTP) 312 km,"42,0 kWh",138 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Hvid,-,Personbil,Mikro,185 liter,1.370 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev9/long-range-performance-gt-line-awd-5d/6000927,dealer,Kia,EV9,Long range performance gt line,759.500 kr.,2024.0,11/2023,7.433 km,El,(WLTP) 505 km,"99,8 kWh",228 Wh/km,-,-,-,780 kr. / år,384 hk/700 nm,"5,3 sek.",200 km/t,2.500 kg,Sortmetal,745.520 kr.,Personbil,SUV,828 liter,2.560 kg,198 cm,502 cm,178 cm,680 kg,2.500 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-ultimate-5d/6140528,dealer,Hyundai,IONIQ-5,77,384.900 kr.,2023.0,11/2023,5.012 km,El,(WLTP) 507 km,"77,4 kWh",168 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,4 sek.",185 km/t,1.600 kg,Gråmetal,435.715 kr.,Personbil,Halvkombi,527 liter,1.885 kg,189 cm,464 cm,161 cm,545 kg,1.600 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/65-ev-ultimate-5d/6039072,dealer,Hyundai,KONA,65 ev,339.500 kr.,2024.0,1/2024,5.000 km,El,(WLTP) 508 km,"65,4 kWh",149 Wh/km,-,-,-,780 kr. / år,217 hk/255 nm,"7,8 sek.",172 km/t,750 kg,Sortmetal,345.615 kr.,Personbil,CUV,466 liter,1.773 kg,183 cm,436 cm,158 cm,447 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/comfort-pack-3d/6084691,dealer,Fiat,500E,Comfort,182.900 kr.,2024.0,1/2024,15 km,El,(WLTP) 312 km,"42,0 kWh",138 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Hvid,-,Personbil,Mikro,185 liter,1.370 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6154048,dealer,Mercedes,EQB250,Progressive,369.900 kr.,2023.0,9/2023,8.000 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Sort,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-high-5d/6137752,dealer,Cupra,BORN,58,254.900 kr.,2024.0,1/2024,5.000 km,El,(WLTP) 421 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Grå,316.594 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/megane-e-tech/60-iconic-5d/6156410,dealer,Renault,MEGANE-E-TECH,60,319.900 kr.,2023.0,11/2023,100 km,El,(WLTP) 450 km,"60,0 kWh",163 Wh/km,-,-,-,780 kr. / år,220 hk/300 nm,"7,4 sek.",160 km/t,900 kg,Hvid,385.711 kr.,Personbil,Halvkombi,440 liter,1.708 kg,186 cm,420 cm,151 cm,450 kg,900 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/gtx-4motion-5d/6159327,dealer,Vw,ID5,Gtx,439.800 kr.,2023.0,3/2023,-,El,(WLTP) 510 km,"77,0 kWh",172 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,3 sek.",180 km/t,1.200 kg,Hvidmetal,465.719 kr.,Personbil,CUV,549 liter,2.183 kg,185 cm,460 cm,162 cm,567 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/extended-range-awd-5d/5676240,dealer,Ford,MUSTANG-MACH-E,Extended range,379.900 kr.,2021.0,12/2021,2.700 km,El,(WLTP) 540 km,"98,0 kWh",187 Wh/km,-,-,-,780 kr. / år,351 hk/565 nm,"5,8 sek.",180 km/t,1.000 kg,Sølvmetal,475.718 kr.,Personbil,CUV,483 liter,2.257 kg,188 cm,471 cm,160 cm,433 kg,1.000 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/megane-e-tech/60-techno-5d/6151351,dealer,Renault,MEGANE-E-TECH,60,299.900 kr.,2023.0,11/2023,100 km,El,(WLTP) 450 km,"60,0 kWh",162 Wh/km,-,-,-,780 kr. / år,220 hk/300 nm,"7,4 sek.",160 km/t,900 kg,Hvid,365.710 kr.,Personbil,Halvkombi,440 liter,1.708 kg,186 cm,420 cm,151 cm,450 kg,900 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/premium-extended-range-5d/6148940,dealer,Ford,MUSTANG-MACH-E,Premium extended,464.900 kr.,2023.0,-/-,(ny bil),El,(WLTP) 600 km,"99,0 kWh",173 Wh/km,-,-,-,-,294 hk/415 nm,"7,0 sek.",180 km/t,1.500 kg,Sortmetal,497.965 kr.,Personbil,CUV,483 liter,2.160 kg,188 cm,471 cm,160 cm,445 kg,1.500 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev9/long-range-performance-gt-line-awd-5d/6047549,dealer,Kia,EV9,Long range performance gt line,782.098 kr.,2024.0,-/-,(ny bil),El,(WLTP) 505 km,"99,8 kWh",228 Wh/km,-,-,-,-,384 hk/700 nm,"5,3 sek.",200 km/t,2.500 kg,Hvidmetal,745.520 kr.,Personbil,SUV,828 liter,2.560 kg,198 cm,502 cm,178 cm,680 kg,2.500 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/amg-line-5d/6015596,dealer,Mercedes,EQA250,Amg,434.900 kr.,2023.0,6/2023,5.000 km,El,(WLTP) 424 km,"66,5 kWh",179 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"8,6 sek.",160 km/t,750 kg,Hvidmetal,-,Personbil,CUV,340 liter,2.040 kg,183 cm,446 cm,162 cm,430 kg,750 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hongqi/e-hs9/84-comfort-5d/6146503,dealer,Hongqi,E-HS9,84,489.990 kr.,2024.0,-/-,(ny bil),El,(WLTP) 395 km,"76,5 kWh",220 Wh/km,-,-,-,-,435 hk/600 nm,"6,5 sek.",200 km/t,1.500 kg,Sortmetal,445.611 kr.,Personbil,SUV,438 liter,2.580 kg,201 cm,521 cm,173 cm,550 kg,1.500 kg,Firehjulstræk,Ja,Ja,8,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-4matic-5d/6108154,dealer,Mercedes,EQC400,Amg,609.900 kr.,2023.0,5/2023,8.000 km,El,(WLTP) 429 km,"80,0 kWh",217 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sølvmetal,832.256 kr.,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/jac/e-js4/5d/5823245,dealer,Jac,E-JS4,5d,286.375 kr.,2023.0,-/-,(ny bil) 10 km,El,(WLTP) 434 km,"65,7 kWh",176 Wh/km,-,-,-,-,193 hk/340 nm,-,140 km/t,1.200 kg,Koksmetal,335.620 kr.,Personbil,CUV,520 liter,1.690 kg,180 cm,441 cm,166 cm,375 kg,1.200 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/scenic-e-tech/87-iconic-5d/6100001,dealer,Renault,SCENIC-E-TECH,87,384.990 kr.,2024.0,-/-,(ny bil),El,(WLTP) 625 km,"87,0 kWh",168 Wh/km,-,-,-,-,220 hk/300 nm,"7,9 sek.",170 km/t,1.100 kg,Beige,380.610 kr.,Personbil,CUV,545 liter,1.852 kg,186 cm,447 cm,157 cm,559 kg,1.100 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q8-e-tron/55-s-line-quattro-5d/6056682,dealer,Audi,Q8-E-TRON,55 s line,849.900 kr.,2024.0,3/2023,6.700 km,El,(WLTP) 535 km,"106,0 kWh",222 Wh/km,-,-,-,780 kr. / år,408 hk/664 nm,"5,9 sek.",200 km/t,1.800 kg,Mørkblåmetal,785.611 kr.,Personbil,SUV,569 liter,2.485 kg,194 cm,492 cm,163 cm,685 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/p6-recharge-ultimate-5d/5997146,dealer,Volvo,C40,P6 recharge,354.900 kr.,2023.0,12/2022,200 km,El,(WLTP) 418 km,"69,0 kWh",238 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Grønmetal,433.900 kr.,Personbil,CUV,419 liter,1.945 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/recharge-extended-range-ultimate-5d/6155458,dealer,Volvo,C40,Recharge extended range,429.900 kr.,2024.0,2/2024,1.500 km,El,(WLTP) 579 km,"79,0 kWh",179 Wh/km,-,-,-,780 kr. / år,252 hk/420 nm,"7,3 sek.",180 km/t,1.500 kg,Gråmetal,497.900 kr.,Personbil,CUV,413 liter,1.995 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/life-5d/6159045,dealer,Vw,IDBUZZ,Life,399.800 kr.,2024.0,4/2024,-,El,(WLTP) 417 km,"82,0 kWh",209 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Sølvmetal,434.080 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/lexus/rz450e/luxury-5d/6148205,dealer,Lexus,RZ450E,Luxury,559.900 kr.,2023.0,7/2023,7.764 km,El,(WLTP) 400 km,"71,4 kWh",181 Wh/km,-,-,-,780 kr. / år,313 hk/435 nm,"5,6 sek.",160 km/t,750 kg,Bronzemetal,672.220 kr.,Personbil,CUV,522 liter,2.030 kg,190 cm,481 cm,164 cm,610 kg,750 kg,Firehjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/premium-extended-range-5d/6147793,dealer,Ford,MUSTANG-MACH-E,Premium extended,369.900 kr.,2023.0,4/2023,7.000 km,El,(WLTP) 600 km,"88,0 kWh",173 Wh/km,-,-,-,780 kr. / år,294 hk/415 nm,"7,0 sek.",180 km/t,1.500 kg,Rødmetal,497.965 kr.,Personbil,CUV,483 liter,2.160 kg,188 cm,471 cm,160 cm,445 kg,1.500 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-line-5d/6085521,dealer,Mercedes,EQA250,Progressive,289.900 kr.,2022.0,5/2022,7.000 km,El,(WLTP) 427 km,"66,5 kWh",177 Wh/km,-,-,-,780 kr. / år,190 hk/375 nm,"8,9 sek.",160 km/t,750 kg,Sølvmetal,-,Personbil,CUV,340 liter,2.040 kg,183 cm,446 cm,162 cm,430 kg,750 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-gt-line-upgrade-5d/6134991,dealer,Kia,EV6,77 long range gt line,369.900 kr.,2022.0,9/2022,3.000 km,El,(WLTP) 528 km,"72,5 kWh",165 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,5 sek.",185 km/t,1.600 kg,Perlemorshvid,-,Personbil,Halvkombi,510 liter,1.930 kg,188 cm,468 cm,155 cm,500 kg,1.600 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/4/luxury-5d/6133511,dealer,Mg,4,Luxury,224.900 kr.,2024.0,4/2024,10 km,El,(WLTP) 435 km,"64,0 kWh",166 Wh/km,-,-,-,780 kr. / år,204 hk/250 nm,"8,0 sek.",160 km/t,500 kg,Sort,240.619 kr.,Personbil,Halvkombi,350 liter,1.685 kg,184 cm,429 cm,150 cm,448 kg,500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-gt-line-5d/6139786,dealer,Kia,EV6,77 long range gt,409.900 kr.,2024.0,3/2024,100 km,El,(WLTP) 510 km,"77,4 kWh",165 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,5 sek.",185 km/t,1.600 kg,Hvidmetal,425.620 kr.,Personbil,Halvkombi,510 liter,1.930 kg,188 cm,468 cm,155 cm,500 kg,1.600 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/niro/64-ev-upgrade-5d/6150448,dealer,Kia,NIRO,64 ev,304.900 kr.,2024.0,3/2024,50 km,El,(WLTP) 460 km,"64,8 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/255 nm,"7,8 sek.",167 km/t,750 kg,Sort,375.620 kr.,Personbil,CUV,475 liter,1.682 kg,183 cm,442 cm,157 cm,518 kg,750 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/citron/-berlingo/50-comfort-5d/5967225,dealer,Citron,-BERLINGO,50,259.990 kr.,2022.0,3/2022,2.000 km,El,(WLTP) 280 km,"45,0 kWh",197 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"11,5 sek.",135 km/t,750 kg,Sortmetal,290.810 kr.,Personbil,MPV,775 liter,1.838 kg,185 cm,440 cm,180 cm,452 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/aiways/u5/premium-5d/6102839,dealer,Aiways,U5,Premium,264.900 kr.,2023.0,2/2024,50 km,El,(WLTP) 400 km,"63,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,5 sek.",150 km/t,1.500 kg,Sølvmetal,320.710 kr.,Personbil,SUV,432 liter,1.845 kg,187 cm,468 cm,170 cm,310 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-up/5d/5973578,dealer,Vw,E-UP,5d,169.900 kr.,2022.0,12/2021,1.000 km,El,(WLTP) 260 km,"36,8 kWh",144 Wh/km,-,-,-,780 kr. / år,83 hk/210 nm,"11,9 sek.",130 km/t,-,Hvid,182.815 kr.,Personbil,Mikro,251 liter,1.135 kg,165 cm,360 cm,149 cm,395 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/honda/eny1/advance-5d/6106078,dealer,Honda,ENY1,Advance,319.900 kr.,2023.0,8/2023,3.000 km,El,(WLTP) 378 km,"62,0 kWh",182 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,6 sek.",160 km/t,-,Blåmetal,356.620 kr.,Personbil,CUV,344 liter,1.630 kg,178 cm,439 cm,158 cm,450 kg,-,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/explorer/premium-extended-range-awd-5d/6120851,dealer,Ford,EXPLORER,Premium extended range,379.900 kr.,2024.0,-/-,(ny bil),El,(WLTP) 532 km,"79,0 kWh",166 Wh/km,-,-,-,-,340 hk/679 nm,"5,3 sek.",180 km/t,-,Blåmetal,375.515 kr.,Personbil,SUV,536 liter,-,-,457 cm,163 cm,-,-,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/65-ev-ultimate-5d/6079138,dealer,Hyundai,KONA,65 ev,358.485 kr.,2024.0,-/-,(ny bil),El,(WLTP) 508 km,"64,4 kWh",149 Wh/km,"11,0 kW",-,-,-,217 hk/255 nm,"7,8 sek.",172 km/t,750 kg,-,345.615 kr.,Personbil,CUV,466 liter,1.773 kg,183 cm,436 cm,158 cm,447 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/red-3d/5378300,dealer,Fiat,500E,Red,167.700 kr.,2022.0,10/2021,350 km,El,(WLTP) 190 km,"25,0 kWh",130 Wh/km,-,-,-,780 kr. / år,95 hk/220 nm,"9,5 sek.",135 km/t,-,Rød,205.820 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,340 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-high-5d/6075166,dealer,Cupra,BORN,58,234.900 kr.,2023.0,6/2023,7.000 km,El,(WLTP) 421 km,"62,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Gråmetal,315.710 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/amg-line-5d/6153984,dealer,Mercedes,EQB250,Amg,336.000 kr.,2023.0,3/2023,6.900 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,-,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-cabrio-2d/5602853,dealer,Fiat,500E,Icon,199.900 kr.,2022.0,9/2022,6.000 km,El,(WLTP) 306 km,"42,0 kWh",146 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Gråmetal,268.811 kr.,Personbil,Mikro,185 liter,1.430 kg,168 cm,363 cm,153 cm,296 kg,-,Forhjulstræk,Ja,Ja,6,2,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6014566,dealer,Vw,ID4,Pro,329.800 kr.,2023.0,10/2022,5.000 km,El,(WLTP) 514 km,"77,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Blåmetal,400.715 kr.,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id7/style-5d/6078880,dealer,Vw,ID7,Style,484.900 kr.,2024.0,-/-,(ny bil),El,(WLTP) 615 km,"77,0 kWh",140 Wh/km,-,-,-,-,286 hk/545 nm,"6,5 sek.",180 km/t,1.000 kg,Sortmetal,467.614 kr.,Personbil,Halvkombi,532 liter,2.203 kg,186 cm,496 cm,154 cm,427 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6132876,dealer,Fiat,500E,Icon,154.500 kr.,2022.0,6/2022,5.300 km,El,(WLTP) 312 km,"42,0 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Sort,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/dacia/spring/essential-5d/6022669,dealer,Dacia,SPRING,Essential,109.800 kr.,2023.0,12/2023,(ny bil),El,(WLTP) 230 km,"25,0 kWh",139 Wh/km,-,-,-,780 kr. / år,44 hk/125 nm,"19,1 sek.",125 km/t,-,Rødmetal,155.711 kr.,Personbil,Halvkombi,290 liter,912 kg,162 cm,373 cm,148 cm,388 kg,-,-,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/60-iv-coup-5d/5833632,dealer,Skoda,ENYAQ,60 iv,379.900 kr.,2023.0,-/-,(ny bil),El,(WLTP) 402 km,"58,3 kWh",157 Wh/km,-,-,-,-,179 hk/310 nm,"8,8 sek.",160 km/t,1.000 kg,Sølvmetal,385.715 kr.,Personbil,CUV,585 liter,2.054 kg,188 cm,465 cm,162 cm,456 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/niro/64-ev-prestige-5d/5994282,dealer,Kia,NIRO,64 ev,284.600 kr.,2023.0,12/2022,1.000 km,El,(WLTP) 460 km,"64,8 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/255 nm,"7,8 sek.",167 km/t,750 kg,Hvid,355.620 kr.,Personbil,CUV,475 liter,1.682 kg,183 cm,442 cm,157 cm,518 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-gt-line-5d/6157512,dealer,Kia,EV6,77 long range gt,399.900 kr.,2024.0,4/2024,-,El,(WLTP) 528 km,"72,5 kWh",165 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,5 sek.",185 km/t,1.600 kg,Hvidmetal,425.620 kr.,Personbil,Halvkombi,510 liter,1.930 kg,188 cm,468 cm,155 cm,500 kg,1.600 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fisker/ocean/extreme-5d/6148366,dealer,Fisker,OCEAN,Extreme,379.900 kr.,2024.0,4/2024,(ny bil),El,(WLTP) 707 km,"106,5 kWh",183 Wh/km,-,-,-,780 kr. / år,564 hk/736 nm,"4,0 sek.",205 km/t,1.820 kg,Sort,496.365 kr.,Personbil,SUV,476 liter,2.433 kg,198 cm,477 cm,163 cm,543 kg,1.820 kg,Firehjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-performance-prestige-awd-5d/6075531,dealer,Kia,EV6,77 long range performance prestige,407.899 kr.,2024.0,-/-,(ny bil),El,(WLTP) 506 km,"77,4 kWh",172 Wh/km,-,-,-,-,325 hk/605 nm,"5,4 sek.",185 km/t,1.600 kg,Hvidmetal,410.645 kr.,Personbil,Halvkombi,510 liter,2.040 kg,188 cm,468 cm,155 cm,510 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i4/edrive40-m-sport-pro-5d/6127344,dealer,Bmw,I4,Edrive40 m sport,519.900 kr.,2024.0,9/2023,6.000 km,El,(WLTP) 585 km,"80,7 kWh",163 Wh/km,-,-,-,780 kr. / år,340 hk/430 nm,"5,6 sek.",190 km/t,750 kg,Gråmetal,-,Personbil,Halvkombi,470 liter,2.125 kg,185 cm,478 cm,145 cm,480 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/77-e-boost-5d/6129201,dealer,Cupra,BORN,77 e,289.900 kr.,2023.0,7/2023,3.000 km,El,(WLTP) 416 km,"58,0 kWh",158 Wh/km,-,-,-,780 kr. / år,231 hk/310 nm,"7,0 sek.",160 km/t,-,-,345.711 kr.,Personbil,Halvkombi,385 liter,1.946 kg,181 cm,432 cm,154 cm,354 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa300/amg-line-4matic-5d/6075084,dealer,Mercedes,EQA300,Amg line,424.900 kr.,2023.0,9/2023,8.000 km,El,(WLTP) 420 km,"75,7 kWh",175 Wh/km,-,-,-,780 kr. / år,228 hk/390 nm,"7,7 sek.",160 km/t,1.800 kg,Hvidmetal,-,Personbil,CUV,340 liter,2.105 kg,183 cm,446 cm,162 cm,430 kg,1.800 kg,Firehjulstræk,Ja,Ja,7,5,11/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/comfort-pack-cabrio-2d/6091224,dealer,Fiat,500E,Comfort pack,197.800 kr.,2024.0,1/2024,100 km,El,(WLTP) 301 km,"42,0 kWh",138 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Hvid,-,Personbil,Mikro,185 liter,1.430 kg,168 cm,363 cm,153 cm,296 kg,-,Forhjulstræk,Ja,Ja,6,2,,,,,,,,,,,,,,,,,,,,
